       Step     Time          Energy          fmax
LBFGS:  186 12:38:39   -39854.196471        0.184152
LBFGS:  187 12:38:39   -39854.198101        0.073481
LBFGS:  188 12:38:39   -39854.199131        0.065353
LBFGS:  189 12:38:39   -39854.200073        0.070931
LBFGS:  190 12:38:39   -39854.201188        0.093864
LBFGS:  191 12:38:39   -39854.202931        0.101909
LBFGS:  192 12:38:39   -39854.204853        0.088554
LBFGS:  193 12:38:39   -39854.206960        0.090000
LBFGS:  194 12:38:39   -39854.209175        0.138336
LBFGS:  195 12:38:40   -39854.211514        0.127695
LBFGS:  196 12:38:40   -39854.213409        0.113214
LBFGS:  197 12:38:40   -39854.214611        0.078655
LBFGS:  198 12:38:40   -39854.215602        0.065355
LBFGS:  199 12:38:40   -39854.216721        0.057226
LBFGS:  200 12:38:40   -39854.218096        0.066760
       Step     Time          Energy          fmax
LBFGS:    0 12:38:43   -43564.043315        9.247541
LBFGS:    1 12:38:43   -43568.135747        6.309035
LBFGS:    2 12:38:43   -43572.381472        4.849478
LBFGS:    3 12:38:43   -43576.576124        5.538219
LBFGS:    4 12:38:43   -43580.410929        9.364935
LBFGS:    5 12:38:43   -43583.500718        7.743434
LBFGS:    6 12:38:43   -43586.044768        6.814203
LBFGS:    7 12:38:43   -43588.298739        5.701958
LBFGS:    8 12:38:43   -43590.280940        5.614215
LBFGS:    9 12:38:43   -43592.167042        5.356606
LBFGS:   10 12:38:43   -43594.009650        4.563177
LBFGS:   11 12:38:43   -43595.637463        3.716892
LBFGS:   12 12:38:43   -43596.758816        3.525234
LBFGS:   13 12:38:43   -43597.605086        3.189093
LBFGS:   14 12:38:43   -43598.315015        2.663945
LBFGS:   15 12:38:43   -43598.802904        2.082723
LBFGS:   16 12:38:43   -43599.178972        1.901118
LBFGS:   17 12:38:43   -43599.542380        1.853684
LBFGS:   18 12:38:44   -43599.738058        1.920268
LBFGS:   19 12:38:44   -43599.943918        1.845783
LBFGS:   20 12:38:44   -43600.147863        3.248954
LBFGS:   21 12:38:44   -43600.422794        1.350840
LBFGS:   22 12:38:44   -43600.609846        0.786007
LBFGS:   23 12:38:44   -43600.687573        0.649067
LBFGS:   24 12:38:44   -43600.790787        0.502917
LBFGS:   25 12:38:44   -43600.845652        0.439782
LBFGS:   26 12:38:44   -43600.887595        0.655833
LBFGS:   27 12:38:44   -43600.930179        0.488687
LBFGS:   28 12:38:44   -43600.980229        0.520339
LBFGS:   29 12:38:44   -43601.018681        0.425582
LBFGS:   30 12:38:44   -43601.068130        0.665589
LBFGS:   31 12:38:44   -43601.117924        1.277292
LBFGS:   32 12:38:44   -43601.244657        1.458886
LBFGS:   33 12:38:44   -43601.394656        0.908578
LBFGS:   34 12:38:44   -43601.557415        0.678135
LBFGS:   35 12:38:44   -43601.595955        0.998310
LBFGS:   36 12:38:44   -43601.331742        2.632861
LBFGS:   37 12:38:44   -43601.698549        0.610753
LBFGS:   38 12:38:44   -43601.741137        0.440285
LBFGS:   39 12:38:44   -43601.800955        1.170517
LBFGS:   40 12:38:44   -43601.845735        0.604253
LBFGS:   41 12:38:44   -43601.949532        0.775277
LBFGS:   42 12:38:44   -43602.040658        0.711912
LBFGS:   43 12:38:44   -43602.097278        1.851864
LBFGS:   44 12:38:44   -43602.185404        0.976823
LBFGS:   45 12:38:44   -43602.287326        1.155711
LBFGS:   46 12:38:44   -43602.359477        1.163547
LBFGS:   47 12:38:45   -43602.402233        0.685417
LBFGS:   48 12:38:45   -43602.451711        0.769839
LBFGS:   49 12:38:45   -43602.485608        0.659721
LBFGS:   50 12:38:45   -43602.538692        0.453241
LBFGS:   51 12:38:45   -43602.611047        1.118896
LBFGS:   52 12:38:45   -43602.642838        1.425706
LBFGS:   53 12:38:45   -43602.700264        0.557186
LBFGS:   54 12:38:45   -43602.764546        0.724680
LBFGS:   55 12:38:45   -43602.829478        0.943227
LBFGS:   56 12:38:45   -43602.893747        1.115513
LBFGS:   57 12:38:45   -43602.953025        0.709150
LBFGS:   58 12:38:45   -43602.983701        0.368578
LBFGS:   59 12:38:45   -43603.031331        0.552684
LBFGS:   60 12:38:45   -43603.084793        0.728285
LBFGS:   61 12:38:45   -43603.086571        2.099148
LBFGS:   62 12:38:45   -43603.177526        0.686903
LBFGS:   63 12:38:45   -43603.216583        0.469748
LBFGS:   64 12:38:45   -43603.229139        2.170009
LBFGS:   65 12:38:45   -43603.311071        0.435304
LBFGS:   66 12:38:45   -43603.335917        0.276801
LBFGS:   67 12:38:45   -43603.380021        1.019357
LBFGS:   68 12:38:45   -43603.406445        0.391210
LBFGS:   69 12:38:45   -43603.434131        0.335973
LBFGS:   70 12:38:45   -43603.494484        0.625810
LBFGS:   71 12:38:45   -43603.541154        0.515962
LBFGS:   72 12:38:45   -43603.585989        0.597689
LBFGS:   73 12:38:45   -43603.626946        0.534200
LBFGS:   74 12:38:45   -43603.656855        0.501042
LBFGS:   75 12:38:45   -43603.683006        0.408545
LBFGS:   76 12:38:45   -43603.708747        0.478401
LBFGS:   77 12:38:46   -43603.734714        0.366741
LBFGS:   78 12:38:46   -43603.768535        0.351478
LBFGS:   79 12:38:46   -43603.807253        0.644402
LBFGS:   80 12:38:46   -43603.834996        0.578703
LBFGS:   81 12:38:46   -43603.873938        0.476048
LBFGS:   82 12:38:46   -43603.916887        0.465011
LBFGS:   83 12:38:46   -43603.942065        0.693268
LBFGS:   84 12:38:46   -43603.973979        0.612495
LBFGS:   85 12:38:46   -43604.018318        0.705097
LBFGS:   86 12:38:46   -43604.080759        0.606588
LBFGS:   87 12:38:46   -43604.141813        0.879006
LBFGS:   88 12:38:46   -43604.191008        0.729520
LBFGS:   89 12:38:46   -43604.236146        0.676956
LBFGS:   90 12:38:46   -43604.277580        0.477021
LBFGS:   91 12:38:46   -43604.321269        0.471224
LBFGS:   92 12:38:46   -43604.365776        0.595776
LBFGS:   93 12:38:46   -43604.416149        0.557060
LBFGS:   94 12:38:46   -43604.463714        0.558275
LBFGS:   95 12:38:46   -43604.467980        1.144594
LBFGS:   96 12:38:46   -43604.511978        0.472449
LBFGS:   97 12:38:46   -43604.528808        0.374195
LBFGS:   98 12:38:46   -43604.560561        0.329078
LBFGS:   99 12:38:46   -43604.620921        0.535133
LBFGS:  100 12:38:46   -43604.654161        0.403474
LBFGS:  101 12:38:46   -43604.699261        0.405091
LBFGS:  102 12:38:46   -43604.730740        0.525648
LBFGS:  103 12:38:46   -43604.742770        1.220046
LBFGS:  104 12:38:46   -43604.791089        0.343477
LBFGS:  105 12:38:46   -43604.821185        0.283795
LBFGS:  106 12:38:47   -43604.862811        0.419364
LBFGS:  107 12:38:47   -43604.897461        0.406092
LBFGS:  108 12:38:47   -43604.934437        0.444701
LBFGS:  109 12:38:47   -43604.969466        0.441865
LBFGS:  110 12:38:47   -43605.002093        0.376002
LBFGS:  111 12:38:47   -43605.035659        0.753839
LBFGS:  112 12:38:47   -43605.083410        0.602446
LBFGS:  113 12:38:47   -43605.130739        0.793560
LBFGS:  114 12:38:47   -43605.177364        0.588758
LBFGS:  115 12:38:47   -43605.225059        0.350685
LBFGS:  116 12:38:47   -43605.271788        0.542828
LBFGS:  117 12:38:47   -43605.298449        0.383468
LBFGS:  118 12:38:47   -43605.325692        0.326809
LBFGS:  119 12:38:47   -43605.343068        0.372559
LBFGS:  120 12:38:47   -43605.363520        0.306676
LBFGS:  121 12:38:47   -43605.385024        0.328860
LBFGS:  122 12:38:47   -43605.411909        0.460612
LBFGS:  123 12:38:47   -43605.450631        0.574417
LBFGS:  124 12:38:47   -43605.489183        0.496867
LBFGS:  125 12:38:47   -43605.529346        0.351992
LBFGS:  126 12:38:47   -43605.567797        0.388121
LBFGS:  127 12:38:47   -43605.598638        0.290642
LBFGS:  128 12:38:47   -43605.620588        0.231956
LBFGS:  129 12:38:47   -43605.636450        0.233279
LBFGS:  130 12:38:47   -43605.656131        0.259055
LBFGS:  131 12:38:47   -43605.681186        0.285306
LBFGS:  132 12:38:47   -43605.698294        0.391334
LBFGS:  133 12:38:47   -43605.707101        0.541271
LBFGS:  134 12:38:47   -43605.733688        0.256210
LBFGS:  135 12:38:48   -43605.752141        0.301061
LBFGS:  136 12:38:48   -43605.780097        0.281930
LBFGS:  137 12:38:48   -43605.813209        0.621615
LBFGS:  138 12:38:48   -43605.835546        0.313801
LBFGS:  139 12:38:48   -43605.869181        0.349175
LBFGS:  140 12:38:48   -43605.897249        0.371412
LBFGS:  141 12:38:48   -43605.915677        0.509497
LBFGS:  142 12:38:48   -43605.934724        0.370501
LBFGS:  143 12:38:48   -43605.950093        0.299208
LBFGS:  144 12:38:48   -43605.971931        0.292485
LBFGS:  145 12:38:48   -43605.991427        0.372968
LBFGS:  146 12:38:48   -43606.012121        0.366994
LBFGS:  147 12:38:48   -43606.030679        0.386563
LBFGS:  148 12:38:48   -43606.042250        0.191632
LBFGS:  149 12:38:48   -43606.050904        0.225648
LBFGS:  150 12:38:48   -43606.059415        0.237097
LBFGS:  151 12:38:48   -43606.070549        0.217462
LBFGS:  152 12:38:48   -43606.085863        0.263618
LBFGS:  153 12:38:48   -43606.103687        0.272318
LBFGS:  154 12:38:48   -43606.125223        0.335630
LBFGS:  155 12:38:48   -43606.146568        0.312259
LBFGS:  156 12:38:48   -43606.162927        0.484392
LBFGS:  157 12:38:48   -43606.170832        0.423001
LBFGS:  158 12:38:48   -43606.187150        0.212138
LBFGS:  159 12:38:48   -43606.200140        0.405809
LBFGS:  160 12:38:48   -43606.215079        0.472206
LBFGS:  161 12:38:48   -43606.233778        0.334429
LBFGS:  162 12:38:48   -43606.254697        0.323417
LBFGS:  163 12:38:48   -43606.276185        0.195297
LBFGS:  164 12:38:49   -43606.285015        0.459505
LBFGS:  165 12:38:49   -43606.300845        0.226047
LBFGS:  166 12:38:49   -43606.312094        0.217200
LBFGS:  167 12:38:49   -43606.328749        0.178859
LBFGS:  168 12:38:49   -43606.342447        0.231639
LBFGS:  169 12:38:49   -43606.353210        0.233928
LBFGS:  170 12:38:49   -43606.366373        0.255390
LBFGS:  171 12:38:49   -43606.381953        0.266231
LBFGS:  172 12:38:49   -43606.400491        0.321740
LBFGS:  173 12:38:49   -43606.421851        0.288817
LBFGS:  174 12:38:49   -43606.440827        0.282439
LBFGS:  175 12:38:49   -43606.454203        0.294466
LBFGS:  176 12:38:49   -43606.466887        0.297438
LBFGS:  177 12:38:49   -43606.478727        0.271816
LBFGS:  178 12:38:49   -43606.489462        0.225684
LBFGS:  179 12:38:49   -43606.502048        0.223172
LBFGS:  180 12:38:49   -43606.515538        0.323294
LBFGS:  181 12:38:49   -43606.528581        0.359977
LBFGS:  182 12:38:49   -43606.541102        0.218691
LBFGS:  183 12:38:49   -43606.550888        0.173587
LBFGS:  184 12:38:49   -43606.561051        0.218980
LBFGS:  185 12:38:49   -43606.570776        0.268947
LBFGS:  186 12:38:49   -43606.580632        0.234026
LBFGS:  187 12:38:49   -43606.590570        0.218108
LBFGS:  188 12:38:49   -43606.601396        0.171204
LBFGS:  189 12:38:49   -43606.611755        0.200757
LBFGS:  190 12:38:49   -43606.622916        0.216112
LBFGS:  191 12:38:49   -43606.631356        0.372922
LBFGS:  192 12:38:49   -43606.642006        0.197451
LBFGS:  193 12:38:50   -43606.652456        0.202384
LBFGS:  194 12:38:50   -43606.671394        0.213723
LBFGS:  195 12:38:50   -43606.684235        0.212809
LBFGS:  196 12:38:50   -43606.706504        0.264401
LBFGS:  197 12:38:50   -43606.725731        0.222477
LBFGS:  198 12:38:50   -43606.738819        0.420905
LBFGS:  199 12:38:50   -43606.754552        0.409237
LBFGS:  200 12:38:50   -43606.769794        0.163313
       Step     Time          Energy          fmax
LBFGS:    0 12:38:53   -47304.325912        9.936437
LBFGS:    1 12:38:53   -47309.407826        7.088148
LBFGS:    2 12:38:53   -47314.897870        4.657443
LBFGS:    3 12:38:53   -47320.283923        5.751738
LBFGS:    4 12:38:53   -47325.212923        9.071664
LBFGS:    5 12:38:53   -47329.366275        6.475634
LBFGS:    6 12:38:53   -47332.793913        6.217467
LBFGS:    7 12:38:53   -47335.897387        5.078524
LBFGS:    8 12:38:53   -47338.639150        4.658876
LBFGS:    9 12:38:53   -47341.156937        4.443328
LBFGS:   10 12:38:53   -47343.415484        3.734946
LBFGS:   11 12:38:53   -47345.260975        3.107396
LBFGS:   12 12:38:53   -47346.645415        2.945090
LBFGS:   13 12:38:53   -47347.615396        2.716311
LBFGS:   14 12:38:54   -47348.251169        2.411329
LBFGS:   15 12:38:54   -47348.738941        2.149729
LBFGS:   16 12:38:54   -47349.247188        1.950969
LBFGS:   17 12:38:54   -47349.696979        1.828826
LBFGS:   18 12:38:54   -47349.956860        1.079410
LBFGS:   19 12:38:54   -47350.117391        0.776906
LBFGS:   20 12:38:54   -47350.267113        0.647816
LBFGS:   21 12:38:54   -47350.357078        0.577246
LBFGS:   22 12:38:54   -47350.433600        0.900244
LBFGS:   23 12:38:54   -47350.533016        0.658753
LBFGS:   24 12:38:54   -47350.758018        0.821699
LBFGS:   25 12:38:54   -47350.914224        1.045945
LBFGS:   26 12:38:54   -47351.121490        1.158488
LBFGS:   27 12:38:54   -47351.305601        0.830660
LBFGS:   28 12:38:54   -47351.284820        1.898748
LBFGS:   29 12:38:54   -47351.486936        0.574537
LBFGS:   30 12:38:54   -47351.556453        0.346093
LBFGS:   31 12:38:54   -47351.607672        1.621608
LBFGS:   32 12:38:54   -47351.719163        0.741886
LBFGS:   33 12:38:54   -47351.764824        0.485951
LBFGS:   34 12:38:54   -47351.830174        1.323984
LBFGS:   35 12:38:54   -47351.926135        0.402459
LBFGS:   36 12:38:54   -47352.001881        0.449323
LBFGS:   37 12:38:54   -47352.188229        0.938458
LBFGS:   38 12:38:54   -47352.286716        0.778479
LBFGS:   39 12:38:54   -47352.409222        0.726173
LBFGS:   40 12:38:54   -47352.570991        1.205074
LBFGS:   41 12:38:54   -47352.771496        0.627961
LBFGS:   42 12:38:54   -47352.894980        0.631117
LBFGS:   43 12:38:55   -47352.991343        0.565362
LBFGS:   44 12:38:55   -47353.078335        0.931147
LBFGS:   45 12:38:55   -47353.172489        0.890018
LBFGS:   46 12:38:55   -47353.208558        1.107466
LBFGS:   47 12:38:55   -47353.268307        0.467571
LBFGS:   48 12:38:55   -47353.311077        0.374583
LBFGS:   49 12:38:55   -47353.400248        0.651749
LBFGS:   50 12:38:55   -47353.482504        0.967905
LBFGS:   51 12:38:55   -47353.553787        0.907363
LBFGS:   52 12:38:55   -47353.640813        0.648058
LBFGS:   53 12:38:55   -47353.726792        0.627487
LBFGS:   54 12:38:55   -47353.779572        0.721090
LBFGS:   55 12:38:55   -47353.865883        0.760962
LBFGS:   56 12:38:55   -47353.947894        0.427484
LBFGS:   57 12:38:55   -47354.003827        0.768921
LBFGS:   58 12:38:55   -47354.052999        0.631455
LBFGS:   59 12:38:55   -47354.131590        0.530456
LBFGS:   60 12:38:55   -47354.277738        0.652441
LBFGS:   61 12:38:55   -47354.352631        0.590762
LBFGS:   62 12:38:55   -47354.441266        0.604492
LBFGS:   63 12:38:55   -47354.522777        0.662976
LBFGS:   64 12:38:55   -47354.465529        1.670196
LBFGS:   65 12:38:55   -47354.666771        0.756350
LBFGS:   66 12:38:55   -47354.723975        0.558465
LBFGS:   67 12:38:55   -47354.842187        0.583062
LBFGS:   68 12:38:55   -47354.908710        0.653240
LBFGS:   69 12:38:55   -47355.062404        0.549275
LBFGS:   70 12:38:55   -47355.186208        0.722604
LBFGS:   71 12:38:55   -47355.278450        0.776169
LBFGS:   72 12:38:55   -47355.287049        1.646053
LBFGS:   73 12:38:56   -47355.406789        0.822323
LBFGS:   74 12:38:56   -47355.446052        1.011580
LBFGS:   75 12:38:56   -47355.503455        0.421889
LBFGS:   76 12:38:56   -47355.557350        0.481318
LBFGS:   77 12:38:56   -47355.620740        0.541521
LBFGS:   78 12:38:56   -47355.698429        0.666654
LBFGS:   79 12:38:56   -47355.757916        0.710200
LBFGS:   80 12:38:56   -47355.826082        0.461086
LBFGS:   81 12:38:56   -47355.961297        1.184529
LBFGS:   82 12:38:56   -47356.063717        0.881539
LBFGS:   83 12:38:56   -47356.180726        1.178377
LBFGS:   84 12:38:56   -47356.246114        0.809335
LBFGS:   85 12:38:56   -47356.317923        0.501791
LBFGS:   86 12:38:56   -47356.381533        0.725354
LBFGS:   87 12:38:56   -47356.463205        0.799287
LBFGS:   88 12:38:56   -47356.537774        0.551345
LBFGS:   89 12:38:56   -47356.607073        0.596425
LBFGS:   90 12:38:56   -47356.686082        0.860589
LBFGS:   91 12:38:56   -47356.794445        0.864892
LBFGS:   92 12:38:56   -47356.850445        0.628116
LBFGS:   93 12:38:56   -47356.903572        0.434313
LBFGS:   94 12:38:56   -47356.952013        0.622970
LBFGS:   95 12:38:56   -47357.008207        0.659469
LBFGS:   96 12:38:56   -47357.091077        0.643446
LBFGS:   97 12:38:56   -47357.165582        0.587941
LBFGS:   98 12:38:56   -47357.227601        0.536511
LBFGS:   99 12:38:56   -47357.281020        0.523884
LBFGS:  100 12:38:56   -47357.323381        0.355119
LBFGS:  101 12:38:56   -47357.365832        0.367937
LBFGS:  102 12:38:57   -47357.413964        0.314301
LBFGS:  103 12:38:57   -47357.460712        0.385815
LBFGS:  104 12:38:57   -47357.507925        0.516906
LBFGS:  105 12:38:57   -47357.573967        0.423024
LBFGS:  106 12:38:57   -47357.646310        0.493926
LBFGS:  107 12:38:57   -47357.709862        0.419085
LBFGS:  108 12:38:57   -47357.769255        0.359248
LBFGS:  109 12:38:57   -47357.808583        0.326954
LBFGS:  110 12:38:57   -47357.843213        0.296499
LBFGS:  111 12:38:57   -47357.885733        0.386965
LBFGS:  112 12:38:57   -47357.926068        0.369321
LBFGS:  113 12:38:57   -47357.964791        0.292744
LBFGS:  114 12:38:57   -47357.995901        0.309383
LBFGS:  115 12:38:57   -47358.026357        0.335170
LBFGS:  116 12:38:57   -47358.057039        0.362045
LBFGS:  117 12:38:57   -47358.089529        0.371590
LBFGS:  118 12:38:57   -47358.118626        0.537115
LBFGS:  119 12:38:57   -47358.146533        0.353254
LBFGS:  120 12:38:57   -47358.177227        0.398291
LBFGS:  121 12:38:57   -47358.200573        0.379776
LBFGS:  122 12:38:57   -47358.224845        0.226321
LBFGS:  123 12:38:57   -47358.249889        0.262736
LBFGS:  124 12:38:57   -47358.270535        0.260748
LBFGS:  125 12:38:57   -47358.303756        0.306547
LBFGS:  126 12:38:57   -47358.335296        0.299035
LBFGS:  127 12:38:57   -47358.361515        0.322032
LBFGS:  128 12:38:57   -47358.380831        0.317372
LBFGS:  129 12:38:57   -47358.405531        0.305441
LBFGS:  130 12:38:57   -47358.435411        0.563481
LBFGS:  131 12:38:58   -47358.466507        0.453859
LBFGS:  132 12:38:58   -47358.502114        0.346190
LBFGS:  133 12:38:58   -47358.543842        0.327079
LBFGS:  134 12:38:58   -47358.580844        0.336591
LBFGS:  135 12:38:58   -47358.604021        0.548838
LBFGS:  136 12:38:58   -47358.630988        0.284934
LBFGS:  137 12:38:58   -47358.653406        0.299432
LBFGS:  138 12:38:58   -47358.680062        0.313784
LBFGS:  139 12:38:58   -47358.706610        0.267572
LBFGS:  140 12:38:58   -47358.738019        0.267794
LBFGS:  141 12:38:58   -47358.772196        0.295502
LBFGS:  142 12:38:58   -47358.800529        0.346541
LBFGS:  143 12:38:58   -47358.817687        0.450410
LBFGS:  144 12:38:58   -47358.837417        0.303422
LBFGS:  145 12:38:58   -47358.857708        0.456770
LBFGS:  146 12:38:58   -47358.883977        0.364137
LBFGS:  147 12:38:58   -47358.912233        0.326606
LBFGS:  148 12:38:58   -47358.943108        0.252377
LBFGS:  149 12:38:58   -47358.969675        0.299259
LBFGS:  150 12:38:58   -47358.990715        0.289839
LBFGS:  151 12:38:58   -47359.010135        0.329650
LBFGS:  152 12:38:58   -47359.027338        0.273721
LBFGS:  153 12:38:58   -47359.049462        0.441812
LBFGS:  154 12:38:58   -47359.077836        0.408600
LBFGS:  155 12:38:58   -47359.111789        0.295013
LBFGS:  156 12:38:58   -47359.134473        0.242379
LBFGS:  157 12:38:58   -47359.152509        0.266356
LBFGS:  158 12:38:58   -47359.164947        0.200759
LBFGS:  159 12:38:59   -47359.176909        0.334911
LBFGS:  160 12:38:59   -47359.192549        0.255045
LBFGS:  161 12:38:59   -47359.209400        0.261674
LBFGS:  162 12:38:59   -47359.228157        0.258132
LBFGS:  163 12:38:59   -47359.246191        0.238054
LBFGS:  164 12:38:59   -47359.269378        0.252236
LBFGS:  165 12:38:59   -47359.289888        0.205591
LBFGS:  166 12:38:59   -47359.306332        0.238461
LBFGS:  167 12:38:59   -47359.322028        0.258090
LBFGS:  168 12:38:59   -47359.337957        0.214199
LBFGS:  169 12:38:59   -47359.359744        0.239983
LBFGS:  170 12:38:59   -47359.384465        0.330463
LBFGS:  171 12:38:59   -47359.405126        0.234163
LBFGS:  172 12:38:59   -47359.421436        0.233080
LBFGS:  173 12:38:59   -47359.438620        0.224331
LBFGS:  174 12:38:59   -47359.453996        0.192312
LBFGS:  175 12:38:59   -47359.471275        0.183576
LBFGS:  176 12:38:59   -47359.481116        0.803286
LBFGS:  177 12:38:59   -47359.487696        0.664586
LBFGS:  178 12:38:59   -47359.510910        0.243943
LBFGS:  179 12:38:59   -47359.526854        0.292701
LBFGS:  180 12:38:59   -47359.550135        0.421309
LBFGS:  181 12:38:59   -47359.568156        0.223497
LBFGS:  182 12:38:59   -47359.590797        0.213094
LBFGS:  183 12:38:59   -47359.618577        0.357538
LBFGS:  184 12:38:59   -47359.651028        0.368543
LBFGS:  185 12:38:59   -47359.669354        0.920474
LBFGS:  186 12:38:59   -47359.704371        0.662882
LBFGS:  187 12:39:00   -47359.742468        0.694291
LBFGS:  188 12:39:00   -47359.787159        0.348143
LBFGS:  189 12:39:00   -47359.856815        0.440682
LBFGS:  190 12:39:00   -47359.898707        0.454304
LBFGS:  191 12:39:00   -47359.955483        0.527363
LBFGS:  192 12:39:00   -47360.016000        0.379913
LBFGS:  193 12:39:00   -47360.028898        0.948626
LBFGS:  194 12:39:00   -47360.077505        0.605945
LBFGS:  195 12:39:00   -47360.108190        0.366583
LBFGS:  196 12:39:00   -47360.148038        0.320827
LBFGS:  197 12:39:00   -47360.187879        0.723439
LBFGS:  198 12:39:00   -47360.229844        0.371736
LBFGS:  199 12:39:00   -47360.264516        0.404427
LBFGS:  200 12:39:00   -47360.305233        0.445060
       Step     Time          Energy          fmax
LBFGS:    0 00:10:49   -34225.871520        0.691271
LBFGS:    1 00:10:49   -34225.878762        0.484007
LBFGS:    2 00:10:50   -34225.894941        0.479009
LBFGS:    3 00:10:50   -34225.937751        0.945538
LBFGS:    4 00:10:50   -34225.973318        1.130087
LBFGS:    5 00:10:50   -34226.029009        1.175890
LBFGS:    6 00:10:50   -34226.085346        0.609961
LBFGS:    7 00:10:51   -34226.121391        0.451838
LBFGS:    8 00:10:51   -34226.126466        1.399773
LBFGS:    9 00:10:51   -34226.130942        1.228693
LBFGS:   10 00:10:51   -34226.153829        0.439317
LBFGS:   11 00:10:51   -34226.161771        0.361077
LBFGS:   12 00:10:51   -34226.177220        0.915200
LBFGS:   13 00:10:51   -34226.185762        0.413127
LBFGS:   14 00:10:51   -34226.195947        0.336850
LBFGS:   15 00:10:51   -34226.203890        1.135838
LBFGS:   16 00:10:51   -34226.215410        0.416070
LBFGS:   17 00:10:51   -34226.224545        0.170950
LBFGS:   18 00:10:51   -34226.208069        1.610220
LBFGS:   19 00:10:51   -34226.232423        0.164466
LBFGS:   20 00:10:51   -34226.236334        0.127439
LBFGS:   21 00:10:51   -34226.221608        1.540404
LBFGS:   22 00:10:51   -34226.243322        0.113581
LBFGS:   23 00:10:51   -34226.246861        0.106899
LBFGS:   24 00:10:51   -34226.229092        1.608542
LBFGS:   25 00:10:51   -34226.253352        0.113528
LBFGS:   26 00:10:51   -34226.257144        0.112514
LBFGS:   27 00:10:51   -34226.217300        2.090252
LBFGS:   28 00:10:51   -34226.264052        0.105843
LBFGS:   29 00:10:51   -34226.268447        0.092117
LBFGS:   30 00:10:52   -34226.233177        1.996074
LBFGS:   31 00:10:52   -34226.276332        0.132565
LBFGS:   32 00:10:52   -34226.281047        0.118299
LBFGS:   33 00:10:52   -34226.255586        1.721539
LBFGS:   34 00:10:52   -34226.288864        0.135783
LBFGS:   35 00:10:52   -34226.293201        0.129165
LBFGS:   36 00:10:52   -34226.286489        1.176553
LBFGS:   37 00:10:52   -34226.301880        0.140540
LBFGS:   38 00:10:52   -34226.305516        0.146988
LBFGS:   39 00:10:52   -34226.310590        0.563249
LBFGS:   40 00:10:52   -34226.315759        0.169206
LBFGS:   41 00:10:52   -34226.318854        0.210459
LBFGS:   42 00:10:52   -34226.323699        0.295054
LBFGS:   43 00:10:52   -34226.325922        0.279655
LBFGS:   44 00:10:52   -34226.330270        0.310439
LBFGS:   45 00:10:52   -34226.339041        0.321395
LBFGS:   46 00:10:52   -34226.347645        0.908678
LBFGS:   47 00:10:52   -34226.357927        0.523701
LBFGS:   48 00:10:52   -34226.367794        0.762004
LBFGS:   49 00:10:52   -34226.377356        0.845224
LBFGS:   50 00:10:52   -34226.381356        0.338347
LBFGS:   51 00:10:52   -34226.385350        0.227026
LBFGS:   52 00:10:52   -34226.387935        0.389074
LBFGS:   53 00:10:52   -34226.390983        0.366435
LBFGS:   54 00:10:52   -34226.395161        0.178272
LBFGS:   55 00:10:52   -34226.397950        0.169446
LBFGS:   56 00:10:52   -34226.401531        0.193344
LBFGS:   57 00:10:52   -34226.404369        0.271512
LBFGS:   58 00:10:52   -34226.409441        0.222851
LBFGS:   59 00:10:52   -34226.414414        0.219957
LBFGS:   60 00:10:53   -34226.421493        0.293969
LBFGS:   61 00:10:53   -34226.413626        0.888839
LBFGS:   62 00:10:53   -34226.433581        0.808433
LBFGS:   63 00:10:53   -34226.438595        0.796124
LBFGS:   64 00:10:53   -34226.458939        0.843553
LBFGS:   65 00:10:53   -34226.465327        1.143301
LBFGS:   66 00:10:53   -34226.489299        0.631033
LBFGS:   67 00:10:53   -34226.501633        0.600134
LBFGS:   68 00:10:53   -34226.510305        0.518197
LBFGS:   69 00:10:53   -34226.519717        0.972174
LBFGS:   70 00:10:53   -34226.528484        0.440818
LBFGS:   71 00:10:53   -34226.536571        0.335018
LBFGS:   72 00:10:53   -34226.544980        0.166977
LBFGS:   73 00:10:53   -34226.552920        0.155982
LBFGS:   74 00:10:53   -34226.557145        0.593825
LBFGS:   75 00:10:53   -34226.565238        0.312106
LBFGS:   76 00:10:53   -34226.577759        0.343349
LBFGS:   77 00:10:53   -34226.557619        1.599714
LBFGS:   78 00:10:53   -34226.586558        0.760687
LBFGS:   79 00:10:53   -34226.595784        0.281654
LBFGS:   80 00:10:53   -34226.601388        0.286882
LBFGS:   81 00:10:53   -34226.603872        0.308962
LBFGS:   82 00:10:53   -34226.609989        0.289592
LBFGS:   83 00:10:53   -34226.620665        0.448151
LBFGS:   84 00:10:53   -34226.634339        0.379977
LBFGS:   85 00:10:53   -34226.630340        1.217946
LBFGS:   86 00:10:53   -34226.649161        0.263673
LBFGS:   87 00:10:53   -34226.651329        0.094198
LBFGS:   88 00:10:53   -34226.652437        0.086521
LBFGS:   89 00:10:53   -34226.652964        0.098219
LBFGS:   90 00:10:53   -34226.653976        0.109373
LBFGS:   91 00:10:54   -34226.654800        0.152369
LBFGS:   92 00:10:54   -34226.656410        0.129756
LBFGS:   93 00:10:54   -34226.658050        0.123124
LBFGS:   94 00:10:54   -34226.659429        0.103562
LBFGS:   95 00:10:54   -34226.660296        0.079930
LBFGS:   96 00:10:54   -34226.660887        0.085219
LBFGS:   97 00:10:54   -34226.661617        0.072301
LBFGS:   98 00:10:54   -34226.662391        0.080991
