       Step     Time          Energy          fmax
LBFGS:  158 18:00:56  -136856.149804        0.258754
LBFGS:  159 18:00:56  -136856.153671        0.369349
LBFGS:  160 18:00:56  -136856.163091        0.272779
LBFGS:  161 18:00:56  -136856.171858        0.170165
LBFGS:  162 18:00:56  -136856.180673        0.193862
LBFGS:  163 18:00:56  -136856.184433        0.400184
LBFGS:  164 18:00:56  -136856.190555        0.282994
LBFGS:  165 18:00:56  -136856.198464        0.231652
LBFGS:  166 18:00:56  -136856.206486        0.189052
LBFGS:  167 18:00:56  -136856.212924        0.158986
LBFGS:  168 18:00:56  -136856.221904        0.204722
LBFGS:  169 18:00:56  -136856.232460        0.238594
LBFGS:  170 18:00:56  -136856.242100        0.199654
LBFGS:  171 18:00:56  -136856.247734        0.549186
LBFGS:  172 18:00:56  -136856.257328        0.267938
LBFGS:  173 18:00:56  -136856.266003        0.271279
LBFGS:  174 18:00:56  -136856.278296        0.295146
LBFGS:  175 18:00:56  -136856.292644        0.409654
LBFGS:  176 18:00:56  -136856.309110        0.324413
LBFGS:  177 18:00:57  -136856.327978        0.323190
LBFGS:  178 18:00:57  -136856.333142        0.490666
LBFGS:  179 18:00:57  -136856.347883        0.263365
LBFGS:  180 18:00:57  -136856.354591        0.129369
LBFGS:  181 18:00:57  -136856.362154        0.212736
LBFGS:  182 18:00:57  -136856.368151        0.230765
LBFGS:  183 18:00:57  -136856.372986        0.177725
LBFGS:  184 18:00:57  -136856.376011        0.192235
LBFGS:  185 18:00:57  -136856.379422        0.169050
LBFGS:  186 18:00:57  -136856.382923        0.142165
LBFGS:  187 18:00:57  -136856.388803        0.196754
LBFGS:  188 18:00:57  -136856.395423        0.164495
LBFGS:  189 18:00:57  -136856.401630        0.246245
LBFGS:  190 18:00:57  -136856.407547        0.284627
LBFGS:  191 18:00:57  -136856.415034        0.217155
LBFGS:  192 18:00:57  -136856.423869        0.281425
LBFGS:  193 18:00:57  -136856.433274        0.499782
LBFGS:  194 18:00:57  -136856.440555        0.226677
LBFGS:  195 18:00:57  -136856.446571        0.196442
LBFGS:  196 18:00:57  -136856.450559        0.172120
LBFGS:  197 18:00:57  -136856.455807        0.166909
LBFGS:  198 18:00:57  -136856.460134        0.202632
LBFGS:  199 18:00:57  -136856.462458        0.246326
LBFGS:  200 18:00:57  -136856.467111        0.130928
       Step     Time          Energy          fmax
LBFGS:    0 18:01:04  -144288.127783      171.377039
LBFGS:    1 18:01:05  -144306.712005       13.585076
LBFGS:    2 18:01:05  -144310.358630       19.635446
LBFGS:    3 18:01:05  -144313.895308       10.011243
LBFGS:    4 18:01:05  -144317.307612       17.004132
LBFGS:    5 18:01:05  -144322.076283        8.086292
LBFGS:    6 18:01:05  -144325.289745        6.240780
LBFGS:    7 18:01:05  -144328.021702        4.387841
LBFGS:    8 18:01:05  -144330.173941        3.234132
LBFGS:    9 18:01:05  -144331.962711        6.013402
LBFGS:   10 18:01:05  -144333.630787        4.373114
LBFGS:   11 18:01:05  -144335.054505        5.615912
LBFGS:   12 18:01:05  -144336.331298        6.207180
LBFGS:   13 18:01:05  -144337.286894        5.659057
LBFGS:   14 18:01:05  -144338.156373        3.787515
LBFGS:   15 18:01:05  -144338.939452        2.929076
LBFGS:   16 18:01:05  -144339.707843        2.721302
LBFGS:   17 18:01:05  -144340.792457        2.817996
LBFGS:   18 18:01:05  -144341.296619        2.143516
LBFGS:   19 18:01:05  -144341.736090        4.216292
LBFGS:   20 18:01:05  -144342.099358        3.785905
LBFGS:   21 18:01:05  -144342.725631        2.574280
LBFGS:   22 18:01:05  -144343.110343        3.290399
LBFGS:   23 18:01:05  -144343.451333        2.524693
LBFGS:   24 18:01:06  -144343.779017        2.845508
LBFGS:   25 18:01:06  -144343.966869        1.896703
LBFGS:   26 18:01:06  -144344.115595        1.846665
LBFGS:   27 18:01:06  -144344.270969        1.359903
LBFGS:   28 18:01:06  -144344.340498        1.091539
LBFGS:   29 18:01:06  -144344.498677        1.760572
LBFGS:   30 18:01:06  -144344.581039        2.293598
LBFGS:   31 18:01:06  -144344.742150        2.396812
LBFGS:   32 18:01:06  -144344.845611        1.274456
LBFGS:   33 18:01:06  -144344.923335        0.964570
LBFGS:   34 18:01:06  -144345.030870        1.102769
LBFGS:   35 18:01:06  -144345.151085        1.187389
LBFGS:   36 18:01:06  -144345.277580        1.603825
LBFGS:   37 18:01:06  -144345.391977        1.181228
LBFGS:   38 18:01:06  -144345.556825        0.917855
LBFGS:   39 18:01:06  -144345.618017        0.804204
LBFGS:   40 18:01:06  -144345.774598        1.097921
LBFGS:   41 18:01:06  -144345.922207        1.591268
LBFGS:   42 18:01:06  -144346.083178        1.594608
LBFGS:   43 18:01:06  -144346.231422        1.234900
LBFGS:   44 18:01:06  -144346.367065        1.282363
LBFGS:   45 18:01:06  -144346.417877        1.433134
LBFGS:   46 18:01:06  -144346.449804        1.062807
LBFGS:   47 18:01:07  -144346.518496        0.532904
LBFGS:   48 18:01:07  -144346.573899        1.185303
LBFGS:   49 18:01:07  -144346.634106        1.063236
LBFGS:   50 18:01:07  -144346.717860        1.363353
LBFGS:   51 18:01:07  -144346.772786        0.698530
LBFGS:   52 18:01:07  -144346.864178        0.869144
LBFGS:   53 18:01:07  -144346.931714        0.935121
LBFGS:   54 18:01:07  -144347.044297        1.184660
LBFGS:   55 18:01:07  -144347.151997        1.260243
LBFGS:   56 18:01:07  -144347.149063        2.111057
LBFGS:   57 18:01:07  -144347.134378        3.930141
LBFGS:   58 18:01:07  -144347.324766        0.668212
LBFGS:   59 18:01:07  -144347.387541        0.787413
LBFGS:   60 18:01:07  -144347.435158        1.657724
LBFGS:   61 18:01:07  -144347.497737        0.933587
LBFGS:   62 18:01:07  -144347.567679        0.705877
LBFGS:   63 18:01:07  -144347.655211        0.926616
LBFGS:   64 18:01:07  -144347.718806        1.357392
LBFGS:   65 18:01:07  -144347.803162        1.813675
LBFGS:   66 18:01:07  -144347.880934        1.409340
LBFGS:   67 18:01:07  -144347.931814        1.120970
LBFGS:   68 18:01:07  -144347.983150        1.115411
LBFGS:   69 18:01:07  -144348.058224        0.585508
LBFGS:   70 18:01:07  -144348.089016        0.593445
LBFGS:   71 18:01:08  -144348.122349        0.519401
LBFGS:   72 18:01:08  -144348.163836        0.555033
LBFGS:   73 18:01:08  -144348.202950        0.627219
LBFGS:   74 18:01:08  -144348.236873        0.502655
LBFGS:   75 18:01:08  -144348.255609        0.357160
LBFGS:   76 18:01:08  -144348.266082        0.533027
LBFGS:   77 18:01:08  -144348.274713        0.294704
LBFGS:   78 18:01:08  -144348.283754        0.243230
LBFGS:   79 18:01:08  -144348.291446        0.204873
LBFGS:   80 18:01:08  -144348.298742        0.231614
LBFGS:   81 18:01:08  -144348.308475        0.208919
LBFGS:   82 18:01:08  -144348.320561        0.311892
LBFGS:   83 18:01:08  -144348.335536        0.382505
LBFGS:   84 18:01:08  -144348.353027        0.368900
LBFGS:   85 18:01:08  -144348.375724        0.326498
LBFGS:   86 18:01:08  -144348.401286        0.428613
LBFGS:   87 18:01:08  -144348.431538        0.471666
LBFGS:   88 18:01:08  -144348.459962        0.486341
LBFGS:   89 18:01:08  -144348.478243        0.402057
LBFGS:   90 18:01:08  -144348.497017        0.519435
LBFGS:   91 18:01:08  -144348.517162        0.295683
LBFGS:   92 18:01:08  -144348.547425        0.293429
LBFGS:   93 18:01:08  -144348.567419        0.404098
LBFGS:   94 18:01:08  -144348.588527        0.354711
LBFGS:   95 18:01:09  -144348.603258        0.399767
LBFGS:   96 18:01:09  -144348.620906        0.441520
LBFGS:   97 18:01:09  -144348.624737        0.631517
LBFGS:   98 18:01:09  -144348.651669        0.365886
LBFGS:   99 18:01:09  -144348.668281        0.238703
LBFGS:  100 18:01:09  -144348.698013        0.362429
LBFGS:  101 18:01:09  -144348.720281        0.547126
LBFGS:  102 18:01:09  -144348.749449        0.637577
LBFGS:  103 18:01:09  -144348.776440        0.426808
LBFGS:  104 18:01:09  -144348.778837        0.844532
LBFGS:  105 18:01:09  -144348.807762        0.337542
LBFGS:  106 18:01:09  -144348.824969        0.285198
LBFGS:  107 18:01:09  -144348.881407        0.482450
LBFGS:  108 18:01:09  -144348.900818        0.376511
LBFGS:  109 18:01:09  -144348.916669        0.260645
LBFGS:  110 18:01:09  -144348.929001        0.304553
LBFGS:  111 18:01:09  -144348.944518        0.546131
LBFGS:  112 18:01:09  -144348.968721        0.523482
LBFGS:  113 18:01:09  -144349.001983        0.276817
LBFGS:  114 18:01:09  -144349.023022        0.252255
LBFGS:  115 18:01:09  -144349.043814        0.381196
LBFGS:  116 18:01:09  -144349.067675        0.473471
LBFGS:  117 18:01:09  -144349.092266        0.464806
LBFGS:  118 18:01:09  -144349.120859        0.327627
LBFGS:  119 18:01:10  -144349.146543        0.353136
LBFGS:  120 18:01:10  -144349.175569        0.351908
LBFGS:  121 18:01:10  -144349.193040        0.471406
LBFGS:  122 18:01:10  -144349.218521        0.313268
LBFGS:  123 18:01:10  -144349.238578        0.254162
LBFGS:  124 18:01:10  -144349.261601        0.338988
LBFGS:  125 18:01:10  -144349.280426        0.310682
LBFGS:  126 18:01:10  -144349.301039        0.250236
LBFGS:  127 18:01:10  -144349.316230        0.316855
LBFGS:  128 18:01:10  -144349.324777        0.415065
LBFGS:  129 18:01:10  -144349.339116        0.244424
LBFGS:  130 18:01:10  -144349.353267        0.190802
LBFGS:  131 18:01:10  -144349.373817        0.309038
LBFGS:  132 18:01:10  -144349.398125        0.363814
LBFGS:  133 18:01:10  -144349.420743        0.333156
LBFGS:  134 18:01:10  -144349.445652        0.275258
LBFGS:  135 18:01:10  -144349.477805        0.323365
LBFGS:  136 18:01:10  -144349.501936        0.348323
LBFGS:  137 18:01:10  -144349.501998        1.164808
LBFGS:  138 18:01:10  -144349.534836        0.429712
LBFGS:  139 18:01:10  -144349.552200        0.244152
LBFGS:  140 18:01:10  -144349.573141        0.280726
LBFGS:  141 18:01:11  -144349.602830        0.664586
LBFGS:  142 18:01:11  -144349.619120        0.331005
LBFGS:  143 18:01:11  -144349.637648        0.234590
LBFGS:  144 18:01:11  -144349.649291        0.242819
LBFGS:  145 18:01:11  -144349.659675        0.203147
LBFGS:  146 18:01:11  -144349.672722        0.258137
LBFGS:  147 18:01:11  -144349.684596        0.296771
LBFGS:  148 18:01:11  -144349.695503        0.250196
LBFGS:  149 18:01:11  -144349.703304        0.232996
LBFGS:  150 18:01:11  -144349.711581        0.293603
LBFGS:  151 18:01:11  -144349.719683        0.226613
LBFGS:  152 18:01:11  -144349.733175        0.167948
LBFGS:  153 18:01:11  -144349.740857        0.228507
LBFGS:  154 18:01:11  -144349.755447        0.253586
LBFGS:  155 18:01:11  -144349.766963        0.313771
LBFGS:  156 18:01:11  -144349.779864        0.216737
LBFGS:  157 18:01:11  -144349.792851        0.228801
LBFGS:  158 18:01:11  -144349.805481        0.166020
LBFGS:  159 18:01:11  -144349.816170        0.200693
LBFGS:  160 18:01:11  -144349.826263        0.182151
LBFGS:  161 18:01:11  -144349.835382        0.292865
LBFGS:  162 18:01:11  -144349.846981        0.184238
LBFGS:  163 18:01:11  -144349.855878        0.178659
LBFGS:  164 18:01:11  -144349.864030        0.161320
LBFGS:  165 18:01:12  -144349.870994        0.151777
LBFGS:  166 18:01:12  -144349.882282        0.161894
LBFGS:  167 18:01:12  -144349.892180        0.201921
LBFGS:  168 18:01:12  -144349.904101        0.194604
LBFGS:  169 18:01:12  -144349.918110        0.237877
LBFGS:  170 18:01:12  -144349.933516        0.317513
LBFGS:  171 18:01:12  -144349.949334        0.381974
LBFGS:  172 18:01:12  -144349.968885        0.253376
LBFGS:  173 18:01:12  -144349.988789        0.235171
LBFGS:  174 18:01:12  -144349.999252        0.236860
LBFGS:  175 18:01:12  -144350.010793        0.212056
LBFGS:  176 18:01:12  -144350.020700        0.434936
LBFGS:  177 18:01:12  -144350.028933        0.218067
LBFGS:  178 18:01:12  -144350.035475        0.147675
LBFGS:  179 18:01:12  -144350.043802        0.192990
LBFGS:  180 18:01:12  -144350.052253        0.232867
LBFGS:  181 18:01:12  -144350.064744        0.280746
LBFGS:  182 18:01:12  -144350.075601        0.204582
LBFGS:  183 18:01:12  -144350.084522        0.214698
LBFGS:  184 18:01:12  -144350.096469        0.305738
LBFGS:  185 18:01:12  -144350.110014        0.288692
LBFGS:  186 18:01:12  -144350.124264        0.294674
LBFGS:  187 18:01:12  -144350.133636        0.191267
LBFGS:  188 18:01:13  -144350.141495        0.276378
LBFGS:  189 18:01:13  -144350.149558        0.249372
LBFGS:  190 18:01:13  -144350.158214        0.204937
LBFGS:  191 18:01:13  -144350.166046        0.157449
LBFGS:  192 18:01:13  -144350.173249        0.256023
LBFGS:  193 18:01:13  -144350.181497        0.163653
LBFGS:  194 18:01:13  -144350.191269        0.139096
LBFGS:  195 18:01:13  -144350.197239        0.122964
LBFGS:  196 18:01:13  -144350.203763        0.137588
LBFGS:  197 18:01:13  -144350.210658        0.158861
LBFGS:  198 18:01:13  -144350.218879        0.192085
LBFGS:  199 18:01:13  -144350.227639        0.203392
LBFGS:  200 18:01:13  -144350.234986        0.144178
       Step     Time          Energy          fmax
LBFGS:    0 18:01:21  -159247.120843      172.348060
LBFGS:    1 18:01:21  -159267.362729       19.691804
LBFGS:    2 18:01:21  -159273.500100       37.617256
LBFGS:    3 18:01:22  -159283.208069       19.202183
LBFGS:    4 18:01:22  -159293.364419        9.190955
LBFGS:    5 18:01:22  -159301.001409       12.406782
LBFGS:    6 18:01:22  -159309.000206        7.948312
LBFGS:    7 18:01:22  -159313.658247        6.644063
LBFGS:    8 18:01:22  -159318.886456        4.697775
LBFGS:    9 18:01:22  -159322.495248        5.323753
LBFGS:   10 18:01:22  -159324.552423        4.161495
LBFGS:   11 18:01:22  -159327.235873        5.029755
LBFGS:   12 18:01:22  -159329.579656        5.468623
LBFGS:   13 18:01:22  -159331.288283        5.926614
LBFGS:   14 18:01:22  -159332.486456        4.669387
LBFGS:   15 18:01:22  -159333.760742        3.850502
LBFGS:   16 18:01:22  -159334.959904        3.048243
LBFGS:   17 18:01:22  -159336.003363        3.013140
LBFGS:   18 18:01:22  -159336.479227        2.935827
LBFGS:   19 18:01:22  -159337.137794        2.794636
LBFGS:   20 18:01:22  -159337.656732        3.023321
LBFGS:   21 18:01:22  -159337.878849        4.761736
LBFGS:   22 18:01:22  -159338.368663        2.227558
LBFGS:   23 18:01:22  -159338.721769        1.210183
LBFGS:   24 18:01:22  -159338.896501        2.536680
LBFGS:   25 18:01:22  -159339.102481        3.105668
LBFGS:   26 18:01:23  -159339.409114        2.755583
LBFGS:   27 18:01:23  -159339.588459        1.526156
LBFGS:   28 18:01:23  -159339.813517        1.424713
LBFGS:   29 18:01:23  -159339.986596        1.380962
LBFGS:   30 18:01:23  -159340.270387        1.347482
LBFGS:   31 18:01:23  -159340.545774        2.053713
LBFGS:   32 18:01:23  -159340.823272        1.589674
LBFGS:   33 18:01:23  -159341.067474        1.435786
LBFGS:   34 18:01:23  -159341.139038        1.498484
LBFGS:   35 18:01:23  -159341.266928        1.574914
LBFGS:   36 18:01:23  -159341.386358        1.690808
LBFGS:   37 18:01:23  -159341.509407        1.671220
LBFGS:   38 18:01:23  -159341.613377        1.374636
LBFGS:   39 18:01:23  -159341.755621        1.123385
LBFGS:   40 18:01:23  -159341.899100        0.899756
LBFGS:   41 18:01:23  -159342.030883        1.134690
LBFGS:   42 18:01:23  -159342.163496        1.440829
LBFGS:   43 18:01:23  -159342.279291        1.736736
LBFGS:   44 18:01:23  -159342.459581        1.272129
LBFGS:   45 18:01:23  -159342.578318        0.826593
LBFGS:   46 18:01:23  -159342.659847        1.198466
LBFGS:   47 18:01:23  -159342.731438        1.201392
LBFGS:   48 18:01:23  -159342.792680        1.021136
LBFGS:   49 18:01:24  -159342.895411        0.590373
LBFGS:   50 18:01:24  -159342.970228        0.778179
LBFGS:   51 18:01:24  -159343.049876        0.736190
LBFGS:   52 18:01:24  -159343.123318        0.807376
LBFGS:   53 18:01:24  -159343.211605        0.817448
LBFGS:   54 18:01:24  -159343.285729        0.898779
LBFGS:   55 18:01:24  -159343.387108        0.931234
LBFGS:   56 18:01:24  -159343.481421        0.950671
LBFGS:   57 18:01:24  -159343.641235        1.057804
LBFGS:   58 18:01:24  -159343.766279        1.088878
LBFGS:   59 18:01:24  -159343.900665        1.390910
LBFGS:   60 18:01:24  -159343.725380        2.894259
LBFGS:   61 18:01:24  -159344.137484        1.658520
LBFGS:   62 18:01:24  -159344.240926        1.428029
LBFGS:   63 18:01:24  -159344.393555        1.267138
LBFGS:   64 18:01:24  -159344.471287        1.083083
LBFGS:   65 18:01:24  -159344.537916        0.662639
LBFGS:   66 18:01:24  -159344.604091        0.639416
LBFGS:   67 18:01:24  -159344.669787        0.699409
LBFGS:   68 18:01:24  -159344.742281        0.782116
LBFGS:   69 18:01:24  -159344.817328        0.728453
LBFGS:   70 18:01:24  -159344.911371        1.032711
LBFGS:   71 18:01:25  -159345.004732        1.410871
LBFGS:   72 18:01:25  -159345.090100        1.912530
LBFGS:   73 18:01:25  -159345.125144        1.819238
LBFGS:   74 18:01:25  -159345.182470        1.951189
LBFGS:   75 18:01:25  -159345.244701        1.396423
LBFGS:   76 18:01:25  -159345.315256        0.750989
LBFGS:   77 18:01:25  -159345.370571        0.596293
LBFGS:   78 18:01:25  -159345.414716        0.397287
LBFGS:   79 18:01:25  -159345.458929        0.477987
LBFGS:   80 18:01:25  -159345.489841        0.503241
LBFGS:   81 18:01:25  -159345.524757        0.512473
LBFGS:   82 18:01:25  -159345.569313        0.536182
LBFGS:   83 18:01:25  -159345.617068        0.502982
LBFGS:   84 18:01:25  -159345.652621        0.695980
LBFGS:   85 18:01:25  -159345.690734        0.816844
LBFGS:   86 18:01:25  -159345.732965        0.859497
LBFGS:   87 18:01:25  -159345.793747        0.840186
LBFGS:   88 18:01:25  -159345.836982        0.714823
LBFGS:   89 18:01:25  -159345.907009        0.748246
LBFGS:   90 18:01:25  -159345.981940        0.737803
LBFGS:   91 18:01:25  -159345.957145        1.661389
LBFGS:   92 18:01:25  -159346.104504        0.556464
LBFGS:   93 18:01:25  -159346.141178        0.384507
LBFGS:   94 18:01:26  -159346.178137        0.513883
LBFGS:   95 18:01:26  -159346.192724        0.300240
LBFGS:   96 18:01:26  -159346.217744        0.411292
LBFGS:   97 18:01:26  -159346.247620        0.418894
LBFGS:   98 18:01:26  -159346.277982        0.456799
LBFGS:   99 18:01:26  -159346.305424        0.546540
LBFGS:  100 18:01:26  -159346.341208        0.661771
LBFGS:  101 18:01:26  -159346.385811        0.749366
LBFGS:  102 18:01:26  -159346.427379        0.608968
LBFGS:  103 18:01:26  -159346.460456        0.771309
LBFGS:  104 18:01:26  -159346.525221        0.349486
LBFGS:  105 18:01:26  -159346.577656        0.373833
LBFGS:  106 18:01:26  -159346.636663        0.490559
LBFGS:  107 18:01:26  -159346.676484        0.453364
LBFGS:  108 18:01:26  -159346.721638        0.403856
LBFGS:  109 18:01:26  -159346.750369        0.338827
LBFGS:  110 18:01:26  -159346.773538        0.491795
LBFGS:  111 18:01:26  -159346.800245        0.497338
LBFGS:  112 18:01:26  -159346.843088        0.439096
LBFGS:  113 18:01:26  -159346.880868        0.349215
LBFGS:  114 18:01:26  -159346.907410        0.382226
LBFGS:  115 18:01:26  -159346.939020        0.483776
LBFGS:  116 18:01:27  -159346.976922        0.424435
LBFGS:  117 18:01:27  -159347.012941        0.430714
LBFGS:  118 18:01:27  -159347.048732        0.337560
LBFGS:  119 18:01:27  -159347.082508        0.429310
LBFGS:  120 18:01:27  -159347.128722        0.415545
LBFGS:  121 18:01:27  -159347.166426        0.523644
LBFGS:  122 18:01:27  -159347.201696        0.449285
LBFGS:  123 18:01:27  -159347.228482        0.408126
LBFGS:  124 18:01:27  -159347.252675        0.663485
LBFGS:  125 18:01:27  -159347.286493        0.415046
LBFGS:  126 18:01:27  -159347.329719        0.434297
LBFGS:  127 18:01:27  -159347.385603        0.459185
LBFGS:  128 18:01:27  -159347.429162        0.473866
LBFGS:  129 18:01:27  -159347.485202        0.489560
LBFGS:  130 18:01:27  -159347.522111        0.584735
LBFGS:  131 18:01:27  -159347.573314        0.339344
LBFGS:  132 18:01:27  -159347.615079        0.437000
LBFGS:  133 18:01:27  -159347.660339        0.575428
LBFGS:  134 18:01:27  -159347.705378        0.430316
LBFGS:  135 18:01:27  -159347.742311        0.422798
LBFGS:  136 18:01:27  -159347.770051        0.390666
LBFGS:  137 18:01:27  -159347.784782        0.739166
LBFGS:  138 18:01:27  -159347.817308        0.324119
LBFGS:  139 18:01:28  -159347.842733        0.335407
LBFGS:  140 18:01:28  -159347.877033        0.581904
LBFGS:  141 18:01:28  -159347.907439        0.555919
LBFGS:  142 18:01:28  -159347.965852        0.508694
LBFGS:  143 18:01:28  -159348.019349        0.553665
LBFGS:  144 18:01:28  -159348.041006        0.893925
LBFGS:  145 18:01:28  -159348.107691        0.612916
LBFGS:  146 18:01:28  -159348.154086        0.388508
LBFGS:  147 18:01:28  -159348.230002        0.663619
LBFGS:  148 18:01:28  -159348.272332        0.724581
LBFGS:  149 18:01:28  -159348.363000        0.589265
LBFGS:  150 18:01:28  -159348.450317        0.419229
LBFGS:  151 18:01:28  -159348.489553        0.401129
LBFGS:  152 18:01:28  -159348.531320        0.557691
LBFGS:  153 18:01:28  -159348.590279        0.477836
LBFGS:  154 18:01:28  -159348.623044        0.321225
LBFGS:  155 18:01:28  -159348.650766        0.274459
LBFGS:  156 18:01:28  -159348.678502        0.277640
LBFGS:  157 18:01:28  -159348.709655        0.392636
LBFGS:  158 18:01:28  -159348.745099        0.371558
LBFGS:  159 18:01:28  -159348.791092        0.564813
LBFGS:  160 18:01:28  -159348.850161        0.449860
LBFGS:  161 18:01:29  -159348.919862        0.427114
LBFGS:  162 18:01:29  -159348.969677        0.361855
LBFGS:  163 18:01:29  -159348.999992        0.309909
LBFGS:  164 18:01:29  -159349.030086        0.312405
LBFGS:  165 18:01:29  -159349.064550        0.260630
LBFGS:  166 18:01:29  -159349.091407        0.276719
LBFGS:  167 18:01:29  -159349.107242        0.332571
LBFGS:  168 18:01:29  -159349.126559        0.272937
LBFGS:  169 18:01:29  -159349.155677        0.240134
LBFGS:  170 18:01:29  -159349.183374        0.296381
LBFGS:  171 18:01:29  -159349.209835        0.279600
LBFGS:  172 18:01:29  -159349.241047        0.348722
LBFGS:  173 18:01:29  -159349.274803        0.385002
LBFGS:  174 18:01:29  -159349.309956        0.557508
LBFGS:  175 18:01:29  -159349.329349        0.803086
LBFGS:  176 18:01:29  -159349.376061        0.389750
LBFGS:  177 18:01:29  -159349.414126        0.283666
LBFGS:  178 18:01:29  -159349.457972        0.306263
LBFGS:  179 18:01:29  -159349.492943        0.300187
LBFGS:  180 18:01:29  -159349.517670        0.533093
LBFGS:  181 18:01:29  -159349.544654        0.382367
LBFGS:  182 18:01:29  -159349.562912        0.373430
LBFGS:  183 18:01:29  -159349.593501        0.345491
LBFGS:  184 18:01:30  -159349.623003        0.380260
LBFGS:  185 18:01:30  -159349.660853        0.529127
LBFGS:  186 18:01:30  -159349.707161        0.526930
LBFGS:  187 18:01:30  -159349.751739        0.410180
LBFGS:  188 18:01:30  -159349.783684        0.588035
LBFGS:  189 18:01:30  -159349.792724        0.734018
LBFGS:  190 18:01:30  -159349.827691        0.323113
LBFGS:  191 18:01:30  -159349.847996        0.211098
LBFGS:  192 18:01:30  -159349.885026        0.369849
LBFGS:  193 18:01:30  -159349.915371        0.306666
LBFGS:  194 18:01:30  -159349.950646        0.283070
LBFGS:  195 18:01:30  -159349.979627        0.414246
LBFGS:  196 18:01:30  -159350.010248        0.337529
LBFGS:  197 18:01:30  -159350.037660        0.392222
LBFGS:  198 18:01:30  -159350.070166        0.330308
LBFGS:  199 18:01:30  -159350.104150        0.240157
LBFGS:  200 18:01:30  -159350.133246        0.296347
       Step     Time          Energy          fmax
LBFGS:    0 18:01:40  -174191.326377      172.644086
LBFGS:    1 18:01:40  -174212.532666       19.734792
LBFGS:    2 18:01:40  -174224.618504       37.363079
LBFGS:    3 18:01:40  -174240.621094       18.388665
LBFGS:    4 18:01:40  -174256.292543        9.694654
LBFGS:    5 18:01:40  -174267.044385       11.488117
LBFGS:    6 18:01:40  -174279.690695        9.074686
LBFGS:    7 18:01:40  -174288.697377        7.960043
LBFGS:    8 18:01:40  -174296.064298        6.816730
LBFGS:    9 18:01:40  -174303.201950        5.410438
LBFGS:   10 18:01:40  -174308.919872        5.215378
LBFGS:   11 18:01:40  -174313.071440        5.681696
LBFGS:   12 18:01:40  -174317.020076        4.872267
LBFGS:   13 18:01:41  -174320.404808        5.007488
LBFGS:   14 18:01:41  -174322.434756        4.515257
LBFGS:   15 18:01:41  -174323.800964        4.141987
LBFGS:   16 18:01:41  -174325.043223        3.994609
LBFGS:   17 18:01:41  -174326.381942        2.482047
LBFGS:   18 18:01:41  -174327.585081        3.450353
LBFGS:   19 18:01:41  -174328.425242        3.819121
LBFGS:   20 18:01:41  -174329.669642        4.342813
LBFGS:   21 18:01:41  -174330.421116        4.444838
LBFGS:   22 18:01:41  -174331.169023        2.602535
LBFGS:   23 18:01:41  -174331.553549        1.851287
LBFGS:   24 18:01:41  -174332.004041        2.246582
LBFGS:   25 18:01:41  -174332.364775        2.449713
LBFGS:   26 18:01:41  -174332.718860        3.423375
LBFGS:   27 18:01:41  -174332.954580        3.521084
LBFGS:   28 18:01:41  -174333.195331        2.733773
LBFGS:   29 18:01:41  -174333.423876        2.596485
LBFGS:   30 18:01:41  -174333.820728        1.873338
LBFGS:   31 18:01:41  -174334.188119        1.875792
LBFGS:   32 18:01:41  -174334.590784        1.474676
LBFGS:   33 18:01:41  -174334.879980        1.288360
LBFGS:   34 18:01:42  -174335.131433        1.115398
LBFGS:   35 18:01:42  -174335.279867        2.001094
LBFGS:   36 18:01:42  -174335.445333        1.302146
LBFGS:   37 18:01:42  -174335.582230        1.242688
LBFGS:   38 18:01:42  -174335.737477        1.241291
LBFGS:   39 18:01:42  -174335.892517        1.100336
LBFGS:   40 18:01:42  -174336.052945        0.928839
LBFGS:   41 18:01:42  -174336.211023        1.678492
LBFGS:   42 18:01:42  -174336.460509        1.255498
LBFGS:   43 18:01:42  -174336.737158        1.180673
LBFGS:   44 18:01:42  -174337.008208        1.954632
LBFGS:   45 18:01:42  -174337.103519        2.496815
LBFGS:   46 18:01:42  -174337.309713        1.329383
LBFGS:   47 18:01:42  -174337.486914        1.265779
LBFGS:   48 18:01:42  -174337.611241        1.287705
LBFGS:   49 18:01:42  -174337.717513        1.219860
LBFGS:   50 18:01:42  -174337.828590        1.030461
LBFGS:   51 18:01:42  -174337.976680        1.357315
LBFGS:   52 18:01:42  -174338.059088        1.254882
LBFGS:   53 18:01:42  -174338.184004        0.886594
LBFGS:   54 18:01:43  -174338.276635        0.849051
LBFGS:   55 18:01:43  -174338.400059        1.132191
LBFGS:   56 18:01:43  -174338.547363        0.997453
LBFGS:   57 18:01:43  -174338.646191        1.952598
LBFGS:   58 18:01:43  -174338.763229        1.145620
LBFGS:   59 18:01:43  -174338.871506        2.318994
LBFGS:   60 18:01:43  -174339.009312        0.926217
LBFGS:   61 18:01:43  -174339.157589        1.190902
LBFGS:   62 18:01:43  -174339.277124        1.380649
LBFGS:   63 18:01:43  -174339.530393        1.057068
LBFGS:   64 18:01:43  -174339.673618        0.802717
LBFGS:   65 18:01:43  -174339.833780        1.183241
LBFGS:   66 18:01:43  -174339.990818        1.189002
LBFGS:   67 18:01:43  -174339.809310        1.720107
LBFGS:   68 18:01:43  -174340.205184        1.178469
LBFGS:   69 18:01:43  -174340.300672        0.930736
LBFGS:   70 18:01:43  -174340.529625        1.146757
